StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C4-8093,C4,P4,"As a user, I want to report outage in order to optimize performance",46,2023-07-21,Telecommunications,Large,6,12,False,0,0,0,0,0,0,0,0,0,4,3,4.6,Done
US-C4-8103,C4,P4,"As a service representative, I want to upgrade plan in order to maintain connectivity",50,2023-07-25,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,8,4.0,Done
US-C4-8107,C4,P4,"As a user, I need to troubleshoot connection so that I can avoid overage charges",49,2023-07-26,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,5,8,4.4,Done
US-C4-8111,C4,P4,"As a network admin, I would like to check data usage to resolve issues",53,2023-07-27,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,5,13,4.4,Done
US-C4-8124,C4,P5,"As a technician, I want to update configuration so that I can maintain connectivity",55,2023-04-30,Telecommunications,Large,6,9,True,2,1,1,0,0,0,0,0,4,9,2,3.9,In Progress
US-C4-8134,C4,P5,"As a user, I would like to pay bill to maintain connectivity",46,2023-05-04,Telecommunications,Large,6,8,True,1,0,0,1,0,0,0,0,1,7,1,3.5,In Progress
US-C4-8144,C4,P5,"As a technician, I need to access tools so that I can resolve issues",48,2023-05-07,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,3,7,1,3.8,Cancelled
US-C4-8161,C4,P5,"As a subscriber, I need to upgrade plan so that I have better maintain connectivity",59,2023-05-13,Telecommunications,Large,6,7,True,1,0,0,0,1,0,0,0,2,6,8,3.9,In Progress
US-C4-8173,C4,P5,"As a user, I need to handle network issues so that I can maintain connectivity",46,2023-05-17,Telecommunications,Large,6,7,True,2,1,0,1,0,0,0,0,2,6,5,3.9,Done
US-C4-8182,C4,P5,"As a user, I need to handle network issues so that I can avoid overage charges",58,2023-05-20,Telecommunications,Large,6,10,True,3,1,1,1,0,0,0,0,0,7,1,3.2,Cancelled
US-C4-8190,C4,P5,"As a customer, I want to access tools so that I can resolve issues",52,2023-05-22,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,2,6,3,4.3,Done
US-C4-8200,C4,P5,"As a network admin, I want to process requests in order to resolve issues",59,2023-05-26,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,0,9,5,3.5,Done
US-C4-8206,C4,P5,"As a service representative, I would like to process requests to avoid overage charges",62,2023-05-28,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,2,7,3,3.5,Done
US-C4-8233,C4,P5,"As a user, I need to upgrade plan so that I can optimize performance",65,2023-06-06,Telecommunications,Large,6,9,True,1,0,0,1,0,0,0,0,0,7,8,3.3,Done
US-C4-8253,C4,P5,"As a technician, I would like to pay bill to maintain connectivity",47,2023-06-12,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,1,2,1,4.6,Done
US-C4-8282,C4,P5,"As a customer, I want to troubleshoot connection in order to avoid overage charges",56,2023-06-22,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,4,3,4.3,Done
US-C4-8307,C4,P5,"As a service representative, I want to check data usage in order to maintain connectivity",47,2023-06-30,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,5,5,4.0,Done
US-C4-8312,C4,P5,"As a technician, I want to report outage in order to maintain connectivity",32,2023-07-02,Telecommunications,Large,6,13,False,0,0,0,0,0,0,0,0,2,6,2,4.2,Cancelled
US-C4-8318,C4,P5,"As a user, I need to report outage so that I can reduce costs",57,2023-07-04,Telecommunications,Large,6,4,False,0,0,0,0,0,0,0,0,1,3,2,4.4,Done
US-C4-8321,C4,P5,"As a customer, I want to pay bill in order to avoid overage charges",43,2023-07-05,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,3,1,4.6,In Progress
US-C4-8326,C4,P5,"As a network admin, I would like to troubleshoot connection to resolve issues",55,2023-07-07,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,1,8,4.3,In Progress
US-C4-8329,C4,P5,"As a network admin, I want to check data usage so that I can resolve issues with detailed specifications and comprehensive requirements",67,2023-07-08,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,4,3,4.3,In Progress
US-C4-8364,C4,P5,"As a user, I want to check data usage so I can avoid overage charges",43,2023-07-19,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,2,5,1,4.6,Done
US-C4-8366,C4,P5,"As a subscriber, I want to check data usage so that I can maintain connectivity",51,2023-07-20,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,5,4.2,Done
US-C4-8369,C4,P5,"As a technician, I need to pay bill so that I can reduce costs",58,2023-07-21,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,4,2,4.4,Done
US-C4-8400,C4,P5,"As a subscriber, I would like to pay bill to avoid overage charges",64,2023-07-31,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,5,2,4.0,Done
US-C4-8416,C4,P6,"As a customer, I want to manage service in order to resolve issues",63,2023-03-28,Telecommunications,Large,6,7,True,1,1,0,0,0,0,0,0,1,8,3,4.2,Done
US-C4-8419,C4,P6,"As a service representative, I need to manage service so that I can reduce costs",50,2023-03-29,Telecommunications,Large,6,11,True,1,1,0,0,0,0,0,0,0,7,2,3.5,Done
US-C4-8436,C4,P6,"As a network admin, I want to handle network issues so that I have better optimize performance with detailed specifications and comprehensive requirements",91,2023-04-04,Telecommunications,Large,6,7,True,2,0,1,0,1,0,0,0,0,8,5,3.6,In Progress
US-C4-8437,C4,P6,"As a user, I need to handle network issues so that I can reduce costs",61,2023-04-04,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,2,5,8,4.0,Cancelled
US-C4-8439,C4,P6,"As a technician, I want to access tools so I can resolve issues",41,2023-04-05,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,7,8,3.6,Done
US-C4-8463,C4,P6,"As a service representative, I want to update configuration in order to reduce costs",55,2023-04-13,Telecommunications,Large,6,7,True,1,1,0,0,0,0,0,0,0,5,3,3.9,Done
US-C4-8477,C4,P6,"As a technician, I want to check data usage so that I have better resolve issues",46,2023-04-18,Telecommunications,Large,6,6,True,1,0,0,0,1,0,0,0,2,9,1,3.9,In Progress
US-C4-8502,C4,P6,"As a service representative, I would like to manage service to avoid overage charges",53,2023-04-26,Telecommunications,Large,6,9,True,1,0,1,0,0,0,0,0,0,6,1,4.1,Done
US-C4-8503,C4,P6,"As a technician, I would like to update configuration to maintain connectivity",61,2023-04-26,Telecommunications,Large,6,9,True,1,0,1,0,0,0,0,0,2,7,2,3.7,Done
US-C4-8509,C4,P6,"As a customer, I want to manage service in order to reduce costs",34,2023-04-28,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,3,5,1,4.1,In Progress
US-C4-8520,C4,P6,"As a user, I need to access tools so that I can avoid overage charges",45,2023-05-02,Telecommunications,Large,6,8,True,2,0,1,1,0,0,0,0,2,5,3,4.0,Cancelled
US-C4-8543,C4,P6,"As a user, I want to pay bill in order to avoid overage charges",41,2023-05-10,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,7,2,4.0,Done
US-C4-8553,C4,P6,"As a service representative, I need to pay bill so I can maintain connectivity",40,2023-05-13,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,7,5,4.0,Done
US-C4-8556,C4,P6,"As a customer, I need to report outage so that I can avoid overage charges",59,2023-05-14,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,2,2,1,4.1,In Progress
US-C4-8561,C4,P6,"As a user, I need to upgrade plan so I can avoid overage charges",40,2023-05-16,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,2,2,3.9,In Progress
US-C4-8589,C4,P6,"As a technician, I need to report outage so that I can optimize performance",44,2023-05-25,Telecommunications,Large,6,5,False,0,0,0,0,0,0,0,0,0,5,3,4.1,Done
US-C4-8596,C4,P6,"As a subscriber, I would like to report outage to reduce costs",42,2023-05-27,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,5,2,4.2,Cancelled
US-C4-8600,C4,P6,"As a user, I want to pay bill so I can resolve issues",36,2023-05-29,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,2,3,4.4,Cancelled
US-C4-8602,C4,P6,"As a service representative, I want to troubleshoot connection so that I can reduce costs",50,2023-05-29,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,0,4,8,4.5,In Progress
US-C4-8610,C4,P6,"As a customer, I would like to upgrade plan to resolve issues",49,2023-06-01,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,3,2,3.9,Done
US-C4-8612,C4,P6,"As a service representative, I want to upgrade plan in order to maintain connectivity",37,2023-06-02,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,3,1,3,4.3,Done
US-C4-8617,C4,P6,"As a service representative, I want to upgrade plan in order to reduce costs",54,2023-06-03,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,1,4.8,Cancelled
US-C4-8634,C4,P6,"As a network admin, I need to upgrade plan so I can reduce costs",39,2023-06-09,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,5,3,4.2,Done
US-C4-8637,C4,P6,"As a subscriber, I want to upgrade plan so that I can avoid overage charges",47,2023-06-10,Telecommunications,Large,6,12,False,0,0,0,0,0,0,0,0,1,4,8,4.4,Done
US-C4-8638,C4,P6,"As a customer, I would like to upgrade plan to reduce costs",46,2023-06-10,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,13,4.8,Done
US-C4-8649,C4,P6,"As a user, I would like to check data usage to maintain connectivity with detailed specifications and comprehensive requirements",70,2023-06-14,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,4,13,4.6,Cancelled
US-C4-8653,C4,P6,"As a subscriber, I would like to upgrade plan to avoid overage charges",61,2023-06-15,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,1,2,5,4.2,Done
US-C4-8660,C4,P6,"As a customer, I want to check data usage in order to maintain connectivity",55,2023-06-18,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,6,5,3.9,Cancelled
US-C4-8663,C4,P6,"As a customer, I would like to check data usage to resolve issues",58,2023-06-19,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,2,4,2,4.3,In Progress
US-C4-8667,C4,P6,"As a customer, I want to upgrade plan so I can optimize performance",42,2023-06-20,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,4,1,4.4,In Progress
US-C4-8670,C4,P6,"As a user, I want to check data usage so I can resolve issues",42,2023-06-21,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,6,2,4.9,Cancelled
US-C4-8681,C4,P6,"As a service representative, I want to check data usage in order to avoid overage charges",62,2023-06-25,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,2,6,3,4.2,In Progress
US-C4-8682,C4,P6,"As a technician, I want to pay bill in order to maintain connectivity",44,2023-06-25,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,6,1,4.7,In Progress
US-C4-8683,C4,P6,"As a service representative, I would like to check data usage to avoid overage charges",35,2023-06-25,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,2,8,4.6,Done
US-C4-8700,C4,P7,"As a network admin, I need to handle network issues so that I can reduce costs",44,2023-03-21,Telecommunications,Large,6,5,True,1,1,0,0,0,0,0,0,3,5,1,3.8,Cancelled
US-C4-8708,C4,P7,"As a customer, I would like to manage service to resolve issues",62,2023-03-23,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,2,7,13,4.1,Done
US-C4-8712,C4,P7,"As a user, I want to process requests in order to maintain connectivity with detailed specifications and comprehensive requirements",67,2023-03-25,Telecommunications,Large,6,11,True,2,1,0,1,0,0,0,0,1,6,5,3.6,Done
US-C4-8739,C4,P7,"As a user, I want to handle network issues so that I can resolve issues with detailed specifications and comprehensive requirements",73,2023-04-03,Telecommunications,Large,6,8,True,1,0,1,0,0,0,0,0,0,6,13,3.0,Done
US-C4-8769,C4,P7,"As a technician, I want to update configuration in order to reduce costs",42,2023-04-13,Telecommunications,Large,6,8,True,1,0,1,0,0,0,0,0,2,7,1,3.4,Done
US-C4-8771,C4,P7,"As a subscriber, I want to report outage in order to maintain connectivity",44,2023-04-13,Telecommunications,Large,6,10,True,1,0,0,0,0,1,0,0,0,8,8,3.8,In Progress
US-C4-8784,C4,P7,"As a user, I would like to access tools to avoid overage charges",57,2023-04-18,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,7,3,4.0,In Progress
US-C4-8788,C4,P7,"As a network admin, I would like to access tools to avoid overage charges with detailed specifications and comprehensive requirements",75,2023-04-19,Telecommunications,Large,6,6,True,1,0,1,0,0,0,0,0,3,7,3,3.4,Cancelled
US-C4-8793,C4,P7,"As a network admin, I want to troubleshoot connection so that I have better avoid overage charges",58,2023-04-21,Telecommunications,Large,6,10,True,1,0,0,0,1,0,0,0,3,9,1,4.3,Done
US-C4-8798,C4,P7,"As a customer, I need to access tools so that I can resolve issues",59,2023-04-22,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,1,8,3,4.0,Done
US-C4-8803,C4,P7,"As a network admin, I need to handle network issues so that I can avoid overage charges",56,2023-04-24,Telecommunications,Large,6,10,True,2,1,0,0,0,1,0,0,2,8,13,4.4,Cancelled
US-C4-8809,C4,P7,"As a technician, I want to access tools in order to resolve issues",56,2023-04-26,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,1,6,13,3.6,Cancelled
US-C4-8812,C4,P7,"As a user, I want to manage service so that I can reduce costs",62,2023-04-27,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,4,1,3.6,Done
US-C4-8832,C4,P7,"As a user, I need to check data usage so that I can maintain connectivity",53,2023-05-04,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,2,8,5,4.4,Done
US-C4-8833,C4,P7,"As a network admin, I would like to pay bill to resolve issues",46,2023-05-04,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,3,5,4.3,In Progress
US-C4-8860,C4,P7,"As a user, I want to pay bill in order to maintain connectivity with detailed specifications and comprehensive requirements",69,2023-05-13,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,5,2,4.8,In Progress
US-C4-8896,C4,P7,"As a subscriber, I need to report outage so that I can optimize performance",62,2023-05-25,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,6,5,3.9,Cancelled
US-C4-8901,C4,P7,"As a customer, I need to report outage so that I can reduce costs",49,2023-05-27,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,3,2,4.3,Done
US-C4-8919,C4,P7,"As a technician, I want to check data usage so that I can resolve issues",55,2023-06-02,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,2,4,1,4.1,Done
US-C4-8930,C4,P7,"As a technician, I want to pay bill so that I can avoid overage charges with detailed specifications and comprehensive requirements",77,2023-06-05,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,4,3,4.5,Done
US-C4-8938,C4,P7,"As a network admin, I would like to upgrade plan to optimize performance with detailed specifications and comprehensive requirements",68,2023-06-08,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,3,3,4.9,Done
US-C4-8943,C4,P7,"As a technician, I need to upgrade plan so I can resolve issues",40,2023-06-10,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,2,5,5,4.6,Done
US-C4-8947,C4,P7,"As a service representative, I want to report outage in order to optimize performance",64,2023-06-11,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,5,13,4.6,In Progress
US-C4-8955,C4,P7,"As a subscriber, I need to check data usage so that I can avoid overage charges",44,2023-06-14,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,1,5,5,4.0,Done
US-C5-8976,C5,P1,"As a account holder, I need to handle finances so that I can save time",44,2023-02-23,Finance,Medium,5,7,True,1,1,0,0,0,0,0,0,2,5,3,3.3,Done
US-C5-8980,C5,P1,"As a bank customer, I would like to update information to comply with regulations",35,2023-02-24,Finance,Medium,5,6,True,1,0,1,0,0,0,0,0,4,5,1,3.7,Done
US-C5-8981,C5,P1,"As a customer, I want to process application so that I have better comply with regulations",45,2023-02-24,Finance,Medium,5,6,True,2,1,0,0,1,0,0,0,1,9,1,3.6,In Progress
US-C5-8988,C5,P1,"As a user, I want to update information in order to track spending",44,2023-02-27,Finance,Medium,5,8,True,2,1,0,1,0,0,0,0,0,8,3,4.0,Done
US-C5-8990,C5,P1,"As a account holder, I want to manage account so that I have better comply with regulations",37,2023-02-27,Finance,Medium,5,6,True,2,0,1,0,1,0,0,0,2,6,3,3.7,Done
US-C5-8993,C5,P1,"As a account holder, I would like to manage account to meet financial goals",43,2023-02-28,Finance,Medium,5,4,True,1,1,0,0,0,0,0,0,0,6,5,3.4,Done
US-C5-9011,C5,P1,"As a financial advisor, I would like to manage account to track spending",46,2023-03-06,Finance,Medium,5,7,True,1,0,1,0,0,0,0,0,1,8,3,3.7,In Progress
US-C5-9015,C5,P1,"As a customer, I want to access system in order to save time",46,2023-03-08,Finance,Medium,5,4,True,1,1,0,0,0,0,0,0,1,6,5,3.4,Done
US-C5-9018,C5,P1,"As a account holder, I need to handle finances so that I can meet financial goals",44,2023-03-09,Finance,Medium,5,3,True,1,1,0,0,0,0,0,0,1,6,2,3.5,Done
US-C5-9019,C5,P1,"As a account holder, I want to download statements in order to improve security with fast performance",49,2023-03-09,Finance,Medium,5,4,True,1,0,0,0,0,0,0,1,3,4,1,3.6,Cancelled
US-C5-9028,C5,P1,"As a loan officer, I need to update information so that I can meet financial goals with detailed specifications and comprehensive requirements",53,2023-03-12,Finance,Medium,5,7,True,1,1,0,0,0,0,0,0,1,5,2,3.5,Done
US-C5-9030,C5,P1,"As a loan officer, I need to manage account so that I can improve security",51,2023-03-13,Finance,Medium,5,8,True,1,1,0,0,0,0,0,0,0,7,1,3.6,Cancelled
US-C5-9051,C5,P1,"As a bank customer, I need to transfer funds so I can comply with regulations",32,2023-03-20,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,5,1,3.9,Done
US-C5-9054,C5,P1,"As a financial advisor, I need to view account balance so that I can comply with regulations with detailed specifications and comprehensive requirements",55,2023-03-21,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,1,4,13,4.6,Done
US-C5-9063,C5,P1,"As a account holder, I want to view account balance in order to track spending",28,2023-03-24,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,0,3,5,4.4,Done
US-C5-9068,C5,P1,"As a account holder, I want to transfer funds in order to improve security with detailed specifications and comprehensive requirements",58,2023-03-25,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,4,13,4.2,Done
US-C5-9077,C5,P1,"As a investor, I want to download statements so I can save time",34,2023-03-28,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,3,2,2,4.3,Done
US-C5-9088,C5,P1,"As a financial advisor, I would like to view account balance to track spending with detailed specifications and comprehensive requirements",53,2023-04-01,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,6,2,4.2,In Progress
US-C5-9090,C5,P1,"As a bank customer, I want to download statements in order to save time",25,2023-04-02,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,5,1,4.6,Done
US-C5-9092,C5,P1,"As a account holder, I need to schedule appointment so I can meet financial goals",24,2023-04-02,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,1,1,4.2,In Progress
