StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C4-8446,C4,P6,"As a service representative, I want to access tools in order to resolve issues",56,2023-04-07,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,1,5,13,4.3,Done
US-C4-8468,C4,P6,"As a subscriber, I want to update configuration so that I can reduce costs",54,2023-04-15,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,9,8,4.2,In Progress
US-C4-8473,C4,P6,"As a user, I want to check data usage so that I can maintain connectivity with detailed specifications and comprehensive requirements",69,2023-04-16,Telecommunications,Large,6,9,True,1,0,0,1,0,0,0,0,1,7,1,4.0,In Progress
US-C4-8476,C4,P6,"As a user, I want to access tools in order to maintain connectivity",40,2023-04-17,Telecommunications,Large,6,9,True,2,1,1,0,0,0,0,0,3,7,2,4.1,Done
US-C4-8478,C4,P6,"As a technician, I would like to update configuration to optimize performance",50,2023-04-18,Telecommunications,Large,6,7,True,1,0,1,0,0,0,0,0,2,6,3,4.1,Done
US-C4-8492,C4,P6,"As a user, I want to handle network issues in order to resolve issues",47,2023-04-23,Telecommunications,Large,6,5,True,1,1,0,0,0,0,0,0,2,8,1,3.6,Done
US-C4-8506,C4,P6,"As a network admin, I want to update configuration in order to optimize performance with detailed specifications and comprehensive requirements",79,2023-04-27,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,1,5,3,3.8,Done
US-C4-8524,C4,P6,"As a technician, I would like to process requests to maintain connectivity with detailed specifications and comprehensive requirements",90,2023-05-03,Telecommunications,Large,6,6,True,1,1,0,0,0,0,0,0,0,5,8,4.1,Done
US-C4-8530,C4,P6,"As a user, I would like to pay bill to maintain connectivity",45,2023-05-05,Telecommunications,Large,6,8,True,1,0,0,1,0,0,0,0,1,8,13,3.7,Done
US-C4-8548,C4,P6,"As a technician, I would like to report outage to optimize performance",38,2023-05-11,Telecommunications,Large,6,5,False,0,0,0,0,0,0,0,0,1,6,1,4.2,Done
US-C4-8550,C4,P6,"As a technician, I need to troubleshoot connection so that I can avoid overage charges with detailed specifications and comprehensive requirements",69,2023-05-12,Telecommunications,Large,6,12,False,0,0,0,0,0,0,0,0,2,5,5,4.0,Done
US-C4-8554,C4,P6,"As a service representative, I need to troubleshoot connection so that I can optimize performance with detailed specifications and comprehensive requirements",74,2023-05-13,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,5,3,3.8,Done
US-C4-8562,C4,P6,"As a technician, I want to check data usage in order to optimize performance",45,2023-05-16,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,7,3,4.0,Done
US-C4-8563,C4,P6,"As a service representative, I want to upgrade plan so that I can reduce costs",55,2023-05-16,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,4,5,4.3,Cancelled
US-C4-8570,C4,P6,"As a service representative, I would like to troubleshoot connection to resolve issues with detailed specifications and comprehensive requirements",82,2023-05-19,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,6,1,4.3,Done
US-C4-8572,C4,P6,"As a customer, I want to upgrade plan in order to avoid overage charges",48,2023-05-19,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,6,1,4.1,In Progress
US-C4-8576,C4,P6,"As a service representative, I want to pay bill in order to avoid overage charges",34,2023-05-21,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,3,3,4.6,Cancelled
US-C4-8578,C4,P6,"As a network admin, I need to check data usage so that I can avoid overage charges",53,2023-05-21,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,6,1,4.9,Done
US-C4-8592,C4,P6,"As a subscriber, I would like to report outage to avoid overage charges with detailed specifications and comprehensive requirements",77,2023-05-26,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,6,1,4.8,In Progress
US-C4-8593,C4,P6,"As a technician, I want to check data usage in order to avoid overage charges with detailed specifications and comprehensive requirements",68,2023-05-26,Telecommunications,Large,6,13,False,0,0,0,0,0,0,0,0,1,2,3,3.9,Done
US-C4-8594,C4,P6,"As a technician, I want to pay bill in order to reduce costs",57,2023-05-27,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,6,3,4.4,Done
US-C4-8614,C4,P6,"As a user, I want to check data usage in order to maintain connectivity",53,2023-06-02,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,5,5,4.4,Done
US-C4-8619,C4,P6,"As a network admin, I want to upgrade plan so that I can resolve issues",55,2023-06-04,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,0,2,1,4.2,In Progress
US-C4-8620,C4,P6,"As a subscriber, I need to upgrade plan so I can maintain connectivity",41,2023-06-04,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,8,13,4.1,Cancelled
US-C4-8648,C4,P6,"As a network admin, I need to check data usage so that I can reduce costs",61,2023-06-14,Telecommunications,Large,6,5,False,0,0,0,0,0,0,0,0,2,4,2,4.0,In Progress
US-C4-8654,C4,P6,"As a service representative, I need to troubleshoot connection so that I can avoid overage charges",58,2023-06-16,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,6,2,4.5,Cancelled
US-C4-8655,C4,P6,"As a customer, I need to report outage so that I can maintain connectivity",46,2023-06-16,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,13,4.6,Done
US-C4-8668,C4,P6,"As a user, I need to check data usage so that I can reduce costs with detailed specifications and comprehensive requirements",71,2023-06-20,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,6,1,4.0,In Progress
US-C4-8669,C4,P6,"As a network admin, I would like to check data usage to resolve issues",44,2023-06-21,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,3,3,4.5,Done
US-C4-8677,C4,P6,"As a user, I need to upgrade plan so I can resolve issues",42,2023-06-23,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,7,1,4.5,Done
US-C4-8678,C4,P6,"As a service representative, I want to upgrade plan so that I can resolve issues",55,2023-06-24,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,5,8,4.0,In Progress
US-C4-8686,C4,P6,"As a network admin, I would like to report outage to avoid overage charges",49,2023-06-26,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,4,1,4.4,In Progress
US-C4-8703,C4,P7,"As a customer, I want to update configuration in order to reduce costs",49,2023-03-22,Telecommunications,Large,6,8,True,1,0,1,0,0,0,0,0,1,7,2,3.6,Cancelled
US-C4-8706,C4,P7,"As a network admin, I would like to report outage to resolve issues",59,2023-03-23,Telecommunications,Large,6,10,True,1,0,0,0,1,0,0,0,0,6,2,4.3,Done
US-C4-8707,C4,P7,"As a technician, I would like to update configuration to avoid overage charges",52,2023-03-23,Telecommunications,Large,6,7,True,1,1,0,0,0,0,0,0,1,7,2,4.0,In Progress
US-C4-8717,C4,P7,"As a service representative, I want to check data usage so that I can avoid overage charges",51,2023-03-26,Telecommunications,Large,6,12,True,1,0,0,0,0,1,0,0,2,6,5,4.3,Cancelled
US-C4-8718,C4,P7,"As a service representative, I would like to handle network issues to maintain connectivity",65,2023-03-27,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,4,5,4.2,Done
US-C4-8729,C4,P7,"As a technician, I want to access tools so that I can maintain connectivity with detailed specifications and comprehensive requirements",75,2023-03-30,Telecommunications,Large,6,7,True,2,1,1,0,0,0,0,0,2,7,2,4.7,Cancelled
US-C4-8752,C4,P7,"As a service representative, I want to manage service so that I can optimize performance",65,2023-04-07,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,1,8,8,4.0,In Progress
US-C4-8755,C4,P7,"As a subscriber, I want to manage service so that I can optimize performance",56,2023-04-08,Telecommunications,Large,6,11,True,1,1,0,0,0,0,0,0,3,7,3,3.8,Cancelled
US-C4-8756,C4,P7,"As a network admin, I want to handle network issues in order to avoid overage charges with detailed specifications and comprehensive requirements",72,2023-04-08,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,1,9,1,3.8,Done
US-C4-8786,C4,P7,"As a user, I would like to process requests to reduce costs",54,2023-04-18,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,2,6,3,3.7,Done
US-C4-8790,C4,P7,"As a network admin, I want to handle network issues so that I can maintain connectivity",59,2023-04-20,Telecommunications,Large,6,10,True,1,0,1,0,0,0,0,0,4,8,5,4.0,In Progress
US-C4-8801,C4,P7,"As a customer, I need to access tools so that I can maintain connectivity",50,2023-04-23,Telecommunications,Large,6,7,True,1,1,0,0,0,0,0,0,0,8,8,3.8,Done
US-C4-8802,C4,P7,"As a subscriber, I would like to manage service to resolve issues",65,2023-04-24,Telecommunications,Large,6,6,True,1,0,1,0,0,0,0,0,2,5,5,3.7,Done
US-C4-8805,C4,P7,"As a technician, I want to access tools so I can resolve issues",39,2023-04-25,Telecommunications,Large,6,11,True,1,0,1,0,0,0,0,0,1,6,2,3.5,Done
US-C4-8821,C4,P7,"As a subscriber, I need to upgrade plan so I can resolve issues",43,2023-04-30,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,5,2,4.5,Done
US-C4-8830,C4,P7,"As a subscriber, I want to upgrade plan in order to avoid overage charges",45,2023-05-03,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,5,13,4.3,In Progress
US-C4-8836,C4,P7,"As a network admin, I would like to upgrade plan to resolve issues",46,2023-05-05,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,3,7,2,4.2,Cancelled
US-C4-8840,C4,P7,"As a network admin, I want to check data usage in order to resolve issues",58,2023-05-06,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,8,4.4,Done
US-C4-8848,C4,P7,"As a service representative, I want to check data usage so that I can avoid overage charges",53,2023-05-09,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,6,2,4.6,Done
US-C4-8852,C4,P7,"As a service representative, I need to report outage so that I can maintain connectivity",59,2023-05-10,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,6,1,4.4,Done
US-C4-8859,C4,P7,"As a user, I want to check data usage so that I can reduce costs",64,2023-05-13,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,7,13,4.4,Done
US-C4-8866,C4,P7,"As a user, I would like to check data usage to resolve issues",45,2023-05-15,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,1,5,13,4.2,Cancelled
US-C4-8892,C4,P7,"As a service representative, I want to pay bill in order to resolve issues",49,2023-05-24,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,1,3,8,4.2,Done
US-C4-8897,C4,P7,"As a user, I would like to pay bill to resolve issues",53,2023-05-25,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,5,13,4.4,In Progress
US-C4-8904,C4,P7,"As a technician, I need to pay bill so that I can maintain connectivity with detailed specifications and comprehensive requirements",69,2023-05-28,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,2,1,13,4.8,Done
US-C4-8906,C4,P7,"As a customer, I need to troubleshoot connection so I can avoid overage charges",41,2023-05-28,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,4,13,4.6,Done
US-C4-8908,C4,P7,"As a network admin, I want to report outage in order to maintain connectivity",52,2023-05-29,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,3,4.1,In Progress
US-C4-8916,C4,P7,"As a user, I want to report outage in order to optimize performance",56,2023-06-01,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,5,5,4.1,Done
US-C4-8921,C4,P7,"As a network admin, I want to pay bill in order to resolve issues with detailed specifications and comprehensive requirements",70,2023-06-02,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,3,5,4.6,Done
US-C4-8925,C4,P7,"As a subscriber, I want to check data usage in order to reduce costs",52,2023-06-04,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,5,8,4.7,Done
US-C4-8926,C4,P7,"As a customer, I want to check data usage so that I can resolve issues",61,2023-06-04,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,6,8,4.1,Done
US-C4-8933,C4,P7,"As a subscriber, I want to report outage so that I can avoid overage charges with detailed specifications and comprehensive requirements",81,2023-06-06,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,0,3,1,4.5,Done
US-C4-8959,C4,P7,"As a technician, I want to check data usage in order to maintain connectivity",57,2023-06-15,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,5,3,4.1,Done
US-C4-8964,C4,P7,"As a subscriber, I need to check data usage so that I can maintain connectivity",51,2023-06-17,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,7,5,4.2,Done
US-C4-8968,C4,P7,"As a subscriber, I want to troubleshoot connection so that I can avoid overage charges",64,2023-06-18,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,2,2,2,4.1,Done
US-C5-9008,C5,P1,"As a investor, I want to transfer funds in order to track spending with detailed specifications and comprehensive requirements",60,2023-03-05,Finance,Medium,5,7,True,1,0,0,0,0,1,0,0,1,5,2,3.3,Done
US-C5-9010,C5,P1,"As a user, I want to manage account in order to meet financial goals with fast performance",39,2023-03-06,Finance,Medium,5,3,True,3,0,1,1,0,0,0,1,1,7,13,3.2,Done
US-C5-9012,C5,P1,"As a investor, I would like to apply for loan to save time",41,2023-03-07,Finance,Medium,5,7,True,1,0,0,0,0,1,0,0,0,5,3,4.1,In Progress
US-C5-9029,C5,P1,"As a user, I want to process application in order to comply with regulations",41,2023-03-12,Finance,Medium,5,5,True,2,0,1,1,0,0,0,0,2,6,2,3.3,Done
US-C5-9042,C5,P1,"As a account holder, I would like to handle finances to comply with regulations",50,2023-03-17,Finance,Medium,5,7,True,1,0,1,0,0,0,0,0,2,6,13,3.4,In Progress
US-C5-9043,C5,P1,"As a customer, I want to apply for loan so that I can track spending",45,2023-03-17,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,2,5,4.1,Done
US-C5-9065,C5,P1,"As a customer, I need to schedule appointment so that I can comply with regulations with detailed specifications and comprehensive requirements",58,2023-03-24,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,0,6,8,4.3,Done
US-C5-9096,C5,P1,"As a financial advisor, I need to transfer funds so I can improve security",31,2023-04-04,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,3,2,5,4.5,Done
US-C5-9099,C5,P1,"As a loan officer, I want to apply for loan so that I can improve security",36,2023-04-05,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,2,2,5,4.3,Done
US-C5-9109,C5,P1,"As a investor, I need to view account balance so I can comply with regulations",33,2023-04-08,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,5,8,4.0,Cancelled
US-C5-9123,C5,P1,"As a bank customer, I need to download statements so that I can meet financial goals",45,2023-04-13,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,3,13,4.0,Cancelled
US-C5-9132,C5,P1,"As a loan officer, I need to apply for loan so that I can track spending",45,2023-04-16,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,2,5,1,3.7,Done
US-C5-9136,C5,P1,"As a customer, I want to apply for loan in order to track spending",34,2023-04-17,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,3,5,2,4.4,Done
US-C5-9147,C5,P1,"As a bank customer, I want to transfer funds in order to improve security",42,2023-04-21,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,3,2,4.1,Done
US-C5-9148,C5,P1,"As a financial advisor, I need to schedule appointment so that I can comply with regulations",47,2023-04-21,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,0,6,13,3.6,Done
US-C5-9156,C5,P1,"As a investor, I want to transfer funds in order to meet financial goals",34,2023-04-24,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,4,8,3.9,Cancelled
US-C5-9159,C5,P1,"As a loan officer, I want to apply for loan so that I can comply with regulations",46,2023-04-25,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,3,3,4.2,Cancelled
US-C5-9161,C5,P1,"As a investor, I want to transfer funds so that I can track spending",50,2023-04-25,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,4,3,3.6,In Progress
US-C5-9164,C5,P1,"As a customer, I need to transfer funds so that I can meet financial goals with detailed specifications and comprehensive requirements",56,2023-04-26,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,2,3,1,4.2,Done
US-C5-9167,C5,P1,"As a financial advisor, I want to apply for loan in order to track spending",45,2023-04-27,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,0,3,1,4.3,Done
US-C5-9172,C5,P1,"As a loan officer, I want to schedule appointment in order to meet financial goals",43,2023-04-29,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,1,3,2,4.5,Done
US-C5-9178,C5,P1,"As a customer, I need to view account balance so that I can improve security",46,2023-05-01,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,0,2,3,3.7,Done
US-C5-9180,C5,P1,"As a loan officer, I would like to schedule appointment to save time",35,2023-05-02,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,3,6,3,4.0,Done
US-C5-9224,C5,P1,"As a customer, I want to apply for loan in order to improve security",35,2023-05-16,Finance,Medium,5,8,False,0,0,0,0,0,0,0,0,0,8,3,4.5,Cancelled
US-C5-9243,C5,P2,"As a loan officer, I would like to handle finances to save time with detailed specifications and comprehensive requirements",52,2023-03-01,Finance,Medium,5,6,True,2,0,1,0,1,0,0,0,0,4,13,3.5,Done
US-C5-9245,C5,P2,"As a user, I need to update information so that I can track spending",51,2023-03-01,Finance,Medium,5,3,True,3,1,1,1,0,0,0,0,0,8,13,3.4,Cancelled
US-C5-9269,C5,P2,"As a investor, I want to update information in order to improve security",49,2023-03-09,Finance,Medium,5,5,True,1,1,0,0,0,0,0,0,3,6,2,3.1,Done
US-C5-9299,C5,P2,"As a user, I want to update information in order to comply with regulations",48,2023-03-19,Finance,Medium,5,5,True,2,1,0,1,0,0,0,0,0,6,8,3.6,Done
US-C5-9304,C5,P2,"As a customer, I want to download statements in order to improve security with detailed specifications and comprehensive requirements",56,2023-03-21,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,5,13,4.3,Done
US-C5-9314,C5,P2,"As a account holder, I need to transfer funds so that I can track spending",47,2023-03-24,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,3,4,2,4.1,In Progress
US-C5-9315,C5,P2,"As a investor, I want to download statements in order to comply with regulations",41,2023-03-25,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,4,8,3.9,Done
US-C5-9321,C5,P2,"As a financial advisor, I need to view account balance so that I can improve security",41,2023-03-27,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,3,3,4.0,Cancelled
